,repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_start_utc,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_end_utc,repoint_id
288,24883200,0,2000-10-15T11:58:55.816000,24884100,0,2000-10-15T12:13:55.816000,288
289,24969600,0,2000-10-16T11:58:55.816000,24970500,0,2000-10-16T12:13:55.816000,289
290,25056000,0,2000-10-17T11:58:55.816000,25056900,0,2000-10-17T12:13:55.816000,290
291,25142400,0,2000-10-18T11:58:55.816000,25143300,0,2000-10-18T12:13:55.816000,291
292,25228800,0,2000-10-19T11:58:55.816000,25229700,0,2000-10-19T12:13:55.816000,292
293,25315200,0,2000-10-20T11:58:55.816000,25316100,0,2000-10-20T12:13:55.816000,293
294,25401600,0,2000-10-21T11:58:55.816000,25402500,0,2000-10-21T12:13:55.816000,294
295,25488000,0,2000-10-22T11:58:55.816000,25488900,0,2000-10-22T12:13:55.816000,295
296,25574400,0,2000-10-23T11:58:55.816000,25575300,0,2000-10-23T12:13:55.816000,296
297,25660800,0,2000-10-24T11:58:55.816000,25661700,0,2000-10-24T12:13:55.816000,297
298,25747200,0,2000-10-25T11:58:55.816000,25748100,0,2000-10-25T12:13:55.816000,298
299,25833600,0,2000-10-26T11:58:55.816000,25834500,0,2000-10-26T12:13:55.816000,299
300,25920000,0,2000-10-27T11:58:55.816000,25920900,0,2000-10-27T12:13:55.816000,300
301,26006400,0,2000-10-28T11:58:55.816000,26007300,0,2000-10-28T12:13:55.816000,301
302,26092800,0,2000-10-29T11:58:55.816000,26093700,0,2000-10-29T12:13:55.816000,302
303,26179200,0,2000-10-30T11:58:55.816000,26180100,0,2000-10-30T12:13:55.816000,303
304,26265600,0,2000-10-31T11:58:55.816000,26266500,0,2000-10-31T12:13:55.816000,304
305,26352000,0,2000-11-01T11:58:55.816000,26352900,0,2000-11-01T12:13:55.816000,305
306,26438400,0,2000-11-02T11:58:55.816000,26439300,0,2000-11-02T12:13:55.816000,306
307,26524800,0,2000-11-03T11:58:55.816000,26525700,0,2000-11-03T12:13:55.816000,307
308,26611200,0,2000-11-04T11:58:55.816000,26612100,0,2000-11-04T12:13:55.816000,308
309,26697600,0,2000-11-05T11:58:55.816000,26698500,0,2000-11-05T12:13:55.816000,309
310,26784000,0,2000-11-06T11:58:55.816000,26784900,0,2000-11-06T12:13:55.816000,310
311,26870400,0,2000-11-07T11:58:55.816000,26871300,0,2000-11-07T12:13:55.816000,311
312,26956800,0,2000-11-08T11:58:55.816000,26957700,0,2000-11-08T12:13:55.816000,312
313,27043200,0,2000-11-09T11:58:55.816000,27044100,0,2000-11-09T12:13:55.816000,313
314,27129600,0,2000-11-10T11:58:55.816000,27130500,0,2000-11-10T12:13:55.816000,314
315,27216000,0,2000-11-11T11:58:55.816000,27216900,0,2000-11-11T12:13:55.816000,315
316,27302400,0,2000-11-12T11:58:55.816000,27303300,0,2000-11-12T12:13:55.816000,316
317,27388800,0,2000-11-13T11:58:55.816000,27389700,0,2000-11-13T12:13:55.816000,317
318,27475200,0,2000-11-14T11:58:55.816000,27476100,0,2000-11-14T12:13:55.816000,318
319,27561600,0,2000-11-15T11:58:55.816000,27562500,0,2000-11-15T12:13:55.816000,319
320,27648000,0,2000-11-16T11:58:55.816000,27648900,0,2000-11-16T12:13:55.816000,320
321,27734400,0,2000-11-17T11:58:55.816000,27735300,0,2000-11-17T12:13:55.816000,321
322,27820800,0,2000-11-18T11:58:55.816000,27821700,0,2000-11-18T12:13:55.816000,322
323,27907200,0,2000-11-19T11:58:55.816000,27908100,0,2000-11-19T12:13:55.816000,323
324,27993600,0,2000-11-20T11:58:55.816000,27994500,0,2000-11-20T12:13:55.816000,324
325,28080000,0,2000-11-21T11:58:55.816000,28080900,0,2000-11-21T12:13:55.816000,325
326,28166400,0,2000-11-22T11:58:55.816000,28167300,0,2000-11-22T12:13:55.816000,326
327,28252800,0,2000-11-23T11:58:55.816000,28253700,0,2000-11-23T12:13:55.816000,327
328,28339200,0,2000-11-24T11:58:55.816000,28340100,0,2000-11-24T12:13:55.816000,328
329,28425600,0,2000-11-25T11:58:55.816000,28426500,0,2000-11-25T12:13:55.816000,329
330,28512000,0,2000-11-26T11:58:55.816000,28512900,0,2000-11-26T12:13:55.816000,330
331,28598400,0,2000-11-27T11:58:55.816000,28599300,0,2000-11-27T12:13:55.816000,331
332,28684800,0,2000-11-28T11:58:55.816000,28685700,0,2000-11-28T12:13:55.816000,332
333,28771200,0,2000-11-29T11:58:55.816000,28772100,0,2000-11-29T12:13:55.816000,333
334,28857600,0,2000-11-30T11:58:55.816000,28858500,0,2000-11-30T12:13:55.816000,334
335,28944000,0,2000-12-01T11:58:55.816000,28944900,0,2000-12-01T12:13:55.816000,335
336,29030400,0,2000-12-02T11:58:55.816000,29031300,0,2000-12-02T12:13:55.816000,336
337,29116800,0,2000-12-03T11:58:55.816000,29117700,0,2000-12-03T12:13:55.816000,337
338,29203200,0,2000-12-04T11:58:55.816000,29204100,0,2000-12-04T12:13:55.816000,338
339,29289600,0,2000-12-05T11:58:55.816000,29290500,0,2000-12-05T12:13:55.816000,339
340,29376000,0,2000-12-06T11:58:55.816000,29376900,0,2000-12-06T12:13:55.816000,340
341,29462400,0,2000-12-07T11:58:55.816000,29463300,0,2000-12-07T12:13:55.816000,341
342,29548800,0,2000-12-08T11:58:55.816000,29549700,0,2000-12-08T12:13:55.816000,342
343,29635200,0,2000-12-09T11:58:55.816000,29636100,0,2000-12-09T12:13:55.816000,343
344,29721600,0,2000-12-10T11:58:55.816000,29722500,0,2000-12-10T12:13:55.816000,344
345,29808000,0,2000-12-11T11:58:55.816000,29808900,0,2000-12-11T12:13:55.816000,345
346,29894400,0,2000-12-12T11:58:55.816000,29895300,0,2000-12-12T12:13:55.816000,346
347,29980800,0,2000-12-13T11:58:55.816000,29981700,0,2000-12-13T12:13:55.816000,347
348,30067200,0,2000-12-14T11:58:55.816000,30068100,0,2000-12-14T12:13:55.816000,348
349,30153600,0,2000-12-15T11:58:55.816000,30154500,0,2000-12-15T12:13:55.816000,349
350,30240000,0,2000-12-16T11:58:55.816000,30240900,0,2000-12-16T12:13:55.816000,350
351,30326400,0,2000-12-17T11:58:55.816000,30327300,0,2000-12-17T12:13:55.816000,351
352,30412800,0,2000-12-18T11:58:55.816000,30413700,0,2000-12-18T12:13:55.816000,352
353,30499200,0,2000-12-19T11:58:55.816000,30500100,0,2000-12-19T12:13:55.816000,353
354,30585600,0,2000-12-20T11:58:55.816000,30586500,0,2000-12-20T12:13:55.816000,354
355,30672000,0,2000-12-21T11:58:55.816000,30672900,0,2000-12-21T12:13:55.816000,355
356,30758400,0,2000-12-22T11:58:55.816000,30759300,0,2000-12-22T12:13:55.816000,356
357,30844800,0,2000-12-23T11:58:55.816000,30845700,0,2000-12-23T12:13:55.816000,357
358,30931200,0,2000-12-24T11:58:55.816000,30932100,0,2000-12-24T12:13:55.816000,358
359,31017600,0,2000-12-25T11:58:55.816000,31018500,0,2000-12-25T12:13:55.816000,359
360,31104000,0,2000-12-26T11:58:55.816000,31104900,0,2000-12-26T12:13:55.816000,360
361,31190400,0,2000-12-27T11:58:55.816000,31191300,0,2000-12-27T12:13:55.816000,361
362,31276800,0,2000-12-28T11:58:55.816000,31277700,0,2000-12-28T12:13:55.816000,362
363,31363200,0,2000-12-29T11:58:55.816000,31364100,0,2000-12-29T12:13:55.816000,363
364,31449600,0,2000-12-30T11:58:55.816000,31450500,0,2000-12-30T12:13:55.816000,364
365,31536000,0,2000-12-31T11:58:55.816000,31536900,0,2000-12-31T12:13:55.816000,365
366,31622400,0,2001-01-01T11:58:55.816000,31623300,0,2001-01-01T12:13:55.816000,366
367,31708800,0,2001-01-02T11:58:55.816000,31709700,0,2001-01-02T12:13:55.816000,367
368,31795200,0,2001-01-03T11:58:55.816000,31796100,0,2001-01-03T12:13:55.816000,368
369,31881600,0,2001-01-04T11:58:55.816000,31882500,0,2001-01-04T12:13:55.816000,369
370,31968000,0,2001-01-05T11:58:55.816000,31968900,0,2001-01-05T12:13:55.816000,370
371,32054400,0,2001-01-06T11:58:55.816000,32055300,0,2001-01-06T12:13:55.816000,371
372,32140800,0,2001-01-07T11:58:55.816000,32141700,0,2001-01-07T12:13:55.816000,372
373,32227200,0,2001-01-08T11:58:55.816000,32228100,0,2001-01-08T12:13:55.816000,373
374,32313600,0,2001-01-09T11:58:55.816000,32314500,0,2001-01-09T12:13:55.816000,374
375,32400000,0,2001-01-10T11:58:55.816000,32400900,0,2001-01-10T12:13:55.816000,375
376,32486400,0,2001-01-11T11:58:55.816000,32487300,0,2001-01-11T12:13:55.816000,376
377,32572800,0,2001-01-12T11:58:55.816000,32573700,0,2001-01-12T12:13:55.816000,377
378,32659200,0,2001-01-13T11:58:55.816000,32660100,0,2001-01-13T12:13:55.816000,378
379,32745600,0,2001-01-14T11:58:55.816000,32746500,0,2001-01-14T12:13:55.816000,379
380,32832000,0,2001-01-15T11:58:55.816000,32832900,0,2001-01-15T12:13:55.816000,380
381,32918400,0,2001-01-16T11:58:55.816000,32919300,0,2001-01-16T12:13:55.816000,381
382,33004800,0,2001-01-17T11:58:55.816000,33005700,0,2001-01-17T12:13:55.816000,382
383,33091200,0,2001-01-18T11:58:55.816000,33092100,0,2001-01-18T12:13:55.816000,383
384,33177600,0,2001-01-19T11:58:55.816000,33178500,0,2001-01-19T12:13:55.816000,384
385,33264000,0,2001-01-20T11:58:55.816000,33264900,0,2001-01-20T12:13:55.816000,385
386,33350400,0,2001-01-21T11:58:55.816000,33351300,0,2001-01-21T12:13:55.816000,386
387,33436800,0,2001-01-22T11:58:55.816000,33437700,0,2001-01-22T12:13:55.816000,387
388,33523200,0,2001-01-23T11:58:55.816000,33524100,0,2001-01-23T12:13:55.816000,388
389,33609600,0,2001-01-24T11:58:55.816000,33610500,0,2001-01-24T12:13:55.816000,389
390,33696000,0,2001-01-25T11:58:55.816000,33696900,0,2001-01-25T12:13:55.816000,390
391,33782400,0,2001-01-26T11:58:55.816000,33783300,0,2001-01-26T12:13:55.816000,391
392,33868800,0,2001-01-27T11:58:55.816000,33869700,0,2001-01-27T12:13:55.816000,392
393,33955200,0,2001-01-28T11:58:55.816000,33956100,0,2001-01-28T12:13:55.816000,393
394,34041600,0,2001-01-29T11:58:55.816000,34042500,0,2001-01-29T12:13:55.816000,394
395,34128000,0,2001-01-30T11:58:55.816000,34128900,0,2001-01-30T12:13:55.816000,395
396,34214400,0,2001-01-31T11:58:55.816000,34215300,0,2001-01-31T12:13:55.816000,396
397,34300800,0,2001-02-01T11:58:55.816000,34301700,0,2001-02-01T12:13:55.816000,397
398,34387200,0,2001-02-02T11:58:55.816000,34388100,0,2001-02-02T12:13:55.816000,398
399,34473600,0,2001-02-03T11:58:55.816000,34474500,0,2001-02-03T12:13:55.816000,399
400,34560000,0,2001-02-04T11:58:55.816000,34560900,0,2001-02-04T12:13:55.816000,400
401,34646400,0,2001-02-05T11:58:55.816000,34647300,0,2001-02-05T12:13:55.816000,401
402,34732800,0,2001-02-06T11:58:55.816000,34733700,0,2001-02-06T12:13:55.816000,402
403,34819200,0,2001-02-07T11:58:55.816000,34820100,0,2001-02-07T12:13:55.816000,403
404,34905600,0,2001-02-08T11:58:55.816000,34906500,0,2001-02-08T12:13:55.816000,404
405,34992000,0,2001-02-09T11:58:55.816000,34992900,0,2001-02-09T12:13:55.816000,405
406,35078400,0,2001-02-10T11:58:55.816000,35079300,0,2001-02-10T12:13:55.816000,406
407,35164800,0,2001-02-11T11:58:55.816000,35165700,0,2001-02-11T12:13:55.816000,407
408,35251200,0,2001-02-12T11:58:55.816000,35252100,0,2001-02-12T12:13:55.816000,408
409,35337600,0,2001-02-13T11:58:55.816000,35338500,0,2001-02-13T12:13:55.816000,409
410,35424000,0,2001-02-14T11:58:55.816000,35424900,0,2001-02-14T12:13:55.816000,410
411,35510400,0,2001-02-15T11:58:55.816000,35511300,0,2001-02-15T12:13:55.816000,411
412,35596800,0,2001-02-16T11:58:55.816000,35597700,0,2001-02-16T12:13:55.816000,412
413,35683200,0,2001-02-17T11:58:55.816000,35684100,0,2001-02-17T12:13:55.816000,413
414,35769600,0,2001-02-18T11:58:55.816000,35770500,0,2001-02-18T12:13:55.816000,414
415,35856000,0,2001-02-19T11:58:55.816000,35856900,0,2001-02-19T12:13:55.816000,415
416,35942400,0,2001-02-20T11:58:55.816000,35943300,0,2001-02-20T12:13:55.816000,416
417,36028800,0,2001-02-21T11:58:55.816000,36029700,0,2001-02-21T12:13:55.816000,417
418,36115200,0,2001-02-22T11:58:55.816000,36116100,0,2001-02-22T12:13:55.816000,418
419,36201600,0,2001-02-23T11:58:55.816000,36202500,0,2001-02-23T12:13:55.816000,419
420,36288000,0,2001-02-24T11:58:55.816000,36288900,0,2001-02-24T12:13:55.816000,420
421,36374400,0,2001-02-25T11:58:55.816000,36375300,0,2001-02-25T12:13:55.816000,421
422,36460800,0,2001-02-26T11:58:55.816000,36461700,0,2001-02-26T12:13:55.816000,422
423,36547200,0,2001-02-27T11:58:55.816000,36548100,0,2001-02-27T12:13:55.816000,423
424,36633600,0,2001-02-28T11:58:55.816000,36634500,0,2001-02-28T12:13:55.816000,424
425,36720000,0,2001-03-01T11:58:55.816000,36720900,0,2001-03-01T12:13:55.816000,425
426,36806400,0,2001-03-02T11:58:55.816000,36807300,0,2001-03-02T12:13:55.816000,426
427,36892800,0,2001-03-03T11:58:55.816000,36893700,0,2001-03-03T12:13:55.816000,427
428,36979200,0,2001-03-04T11:58:55.816000,36980100,0,2001-03-04T12:13:55.816000,428
429,37065600,0,2001-03-05T11:58:55.816000,37066500,0,2001-03-05T12:13:55.816000,429
430,37152000,0,2001-03-06T11:58:55.816000,37152900,0,2001-03-06T12:13:55.816000,430
431,37238400,0,2001-03-07T11:58:55.816000,37239300,0,2001-03-07T12:13:55.816000,431
432,37324800,0,2001-03-08T11:58:55.816000,37325700,0,2001-03-08T12:13:55.816000,432
433,37411200,0,2001-03-09T11:58:55.816000,37412100,0,2001-03-09T12:13:55.816000,433
434,37497600,0,2001-03-10T11:58:55.816000,37498500,0,2001-03-10T12:13:55.816000,434
435,37584000,0,2001-03-11T11:58:55.816000,37584900,0,2001-03-11T12:13:55.816000,435
436,37670400,0,2001-03-12T11:58:55.816000,37671300,0,2001-03-12T12:13:55.816000,436
437,37756800,0,2001-03-13T11:58:55.816000,37757700,0,2001-03-13T12:13:55.816000,437
438,37843200,0,2001-03-14T11:58:55.816000,37844100,0,2001-03-14T12:13:55.816000,438
439,37929600,0,2001-03-15T11:58:55.816000,37930500,0,2001-03-15T12:13:55.816000,439
440,38016000,0,2001-03-16T11:58:55.816000,38016900,0,2001-03-16T12:13:55.816000,440
441,38102400,0,2001-03-17T11:58:55.816000,38103300,0,2001-03-17T12:13:55.816000,441
442,38188800,0,2001-03-18T11:58:55.816000,38189700,0,2001-03-18T12:13:55.816000,442
443,38275200,0,2001-03-19T11:58:55.816000,38276100,0,2001-03-19T12:13:55.816000,443
444,38361600,0,2001-03-20T11:58:55.816000,38362500,0,2001-03-20T12:13:55.816000,444
445,38448000,0,2001-03-21T11:58:55.816000,38448900,0,2001-03-21T12:13:55.816000,445
446,38534400,0,2001-03-22T11:58:55.816000,38535300,0,2001-03-22T12:13:55.816000,446
447,38620800,0,2001-03-23T11:58:55.816000,38621700,0,2001-03-23T12:13:55.816000,447
448,38707200,0,2001-03-24T11:58:55.816000,38708100,0,2001-03-24T12:13:55.816000,448
449,38793600,0,2001-03-25T11:58:55.816000,38794500,0,2001-03-25T12:13:55.816000,449
450,38880000,0,2001-03-26T11:58:55.816000,38880900,0,2001-03-26T12:13:55.816000,450
451,38966400,0,2001-03-27T11:58:55.816000,38967300,0,2001-03-27T12:13:55.816000,451
452,39052800,0,2001-03-28T11:58:55.816000,39053700,0,2001-03-28T12:13:55.816000,452
453,39139200,0,2001-03-29T11:58:55.816000,39140100,0,2001-03-29T12:13:55.816000,453
454,39225600,0,2001-03-30T11:58:55.816000,39226500,0,2001-03-30T12:13:55.816000,454
455,39312000,0,2001-03-31T11:58:55.816000,39312900,0,2001-03-31T12:13:55.816000,455
456,39398400,0,2001-04-01T11:58:55.816000,39399300,0,2001-04-01T12:13:55.816000,456
457,39484800,0,2001-04-02T11:58:55.816000,39485700,0,2001-04-02T12:13:55.816000,457
458,39571200,0,2001-04-03T11:58:55.816000,39572100,0,2001-04-03T12:13:55.816000,458
459,39657600,0,2001-04-04T11:58:55.816000,39658500,0,2001-04-04T12:13:55.816000,459
460,39744000,0,2001-04-05T11:58:55.816000,39744900,0,2001-04-05T12:13:55.816000,460
461,39830400,0,2001-04-06T11:58:55.816000,39831300,0,2001-04-06T12:13:55.816000,461
462,39916800,0,2001-04-07T11:58:55.816000,39917700,0,2001-04-07T12:13:55.816000,462
463,40003200,0,2001-04-08T11:58:55.816000,40004100,0,2001-04-08T12:13:55.816000,463
464,40089600,0,2001-04-09T11:58:55.816000,40090500,0,2001-04-09T12:13:55.816000,464
465,40176000,0,2001-04-10T11:58:55.816000,40176900,0,2001-04-10T12:13:55.816000,465
466,40262400,0,2001-04-11T11:58:55.816000,40263300,0,2001-04-11T12:13:55.816000,466
467,40348800,0,2001-04-12T11:58:55.816000,40349700,0,2001-04-12T12:13:55.816000,467
468,40435200,0,2001-04-13T11:58:55.816000,40436100,0,2001-04-13T12:13:55.816000,468
469,40521600,0,2001-04-14T11:58:55.816000,40522500,0,2001-04-14T12:13:55.816000,469
470,40608000,0,2001-04-15T11:58:55.816000,40608900,0,2001-04-15T12:13:55.816000,470
471,40694400,0,2001-04-16T11:58:55.816000,40695300,0,2001-04-16T12:13:55.816000,471
472,40780800,0,2001-04-17T11:58:55.816000,40781700,0,2001-04-17T12:13:55.816000,472
473,40867200,0,2001-04-18T11:58:55.816000,40868100,0,2001-04-18T12:13:55.816000,473
474,40953600,0,2001-04-19T11:58:55.816000,40954500,0,2001-04-19T12:13:55.816000,474
475,41040000,0,2001-04-20T11:58:55.816000,41040900,0,2001-04-20T12:13:55.816000,475
476,41126400,0,2001-04-21T11:58:55.816000,41127300,0,2001-04-21T12:13:55.816000,476
477,41212800,0,2001-04-22T11:58:55.816000,41213700,0,2001-04-22T12:13:55.816000,477
478,41299200,0,2001-04-23T11:58:55.816000,41300100,0,2001-04-23T12:13:55.816000,478
479,41385600,0,2001-04-24T11:58:55.816000,41386500,0,2001-04-24T12:13:55.816000,479
480,41472000,0,2001-04-25T11:58:55.816000,41472900,0,2001-04-25T12:13:55.816000,480
481,41558400,0,2001-04-26T11:58:55.816000,41559300,0,2001-04-26T12:13:55.816000,481
482,41644800,0,2001-04-27T11:58:55.816000,41645700,0,2001-04-27T12:13:55.816000,482
483,41731200,0,2001-04-28T11:58:55.816000,41732100,0,2001-04-28T12:13:55.816000,483
484,41817600,0,2001-04-29T11:58:55.816000,41818500,0,2001-04-29T12:13:55.816000,484
485,41904000,0,2001-04-30T11:58:55.816000,41904900,0,2001-04-30T12:13:55.816000,485
486,41990400,0,2001-05-01T11:58:55.816000,41991300,0,2001-05-01T12:13:55.816000,486
487,42076800,0,2001-05-02T11:58:55.816000,42077700,0,2001-05-02T12:13:55.816000,487
488,42163200,0,2001-05-03T11:58:55.816000,42164100,0,2001-05-03T12:13:55.816000,488
489,42249600,0,2001-05-04T11:58:55.816000,42250500,0,2001-05-04T12:13:55.816000,489
490,42336000,0,2001-05-05T11:58:55.816000,42336900,0,2001-05-05T12:13:55.816000,490
491,42422400,0,2001-05-06T11:58:55.816000,42423300,0,2001-05-06T12:13:55.816000,491
492,42508800,0,2001-05-07T11:58:55.816000,42509700,0,2001-05-07T12:13:55.816000,492
493,42595200,0,2001-05-08T11:58:55.816000,42596100,0,2001-05-08T12:13:55.816000,493
494,42681600,0,2001-05-09T11:58:55.816000,42682500,0,2001-05-09T12:13:55.816000,494
495,42768000,0,2001-05-10T11:58:55.816000,42768900,0,2001-05-10T12:13:55.816000,495
496,42854400,0,2001-05-11T11:58:55.816000,42855300,0,2001-05-11T12:13:55.816000,496
497,42940800,0,2001-05-12T11:58:55.816000,42941700,0,2001-05-12T12:13:55.816000,497
498,43027200,0,2001-05-13T11:58:55.816000,43028100,0,2001-05-13T12:13:55.816000,498
499,43113600,0,2001-05-14T11:58:55.816000,43114500,0,2001-05-14T12:13:55.816000,499
500,43200000,0,2001-05-15T11:58:55.816000,43200900,0,2001-05-15T12:13:55.816000,500
501,43286400,0,2001-05-16T11:58:55.816000,43287300,0,2001-05-16T12:13:55.816000,501
502,43372800,0,2001-05-17T11:58:55.816000,43373700,0,2001-05-17T12:13:55.816000,502
503,43459200,0,2001-05-18T11:58:55.816000,43460100,0,2001-05-18T12:13:55.816000,503
504,43545600,0,2001-05-19T11:58:55.816000,43546500,0,2001-05-19T12:13:55.816000,504
505,43632000,0,2001-05-20T11:58:55.816000,43632900,0,2001-05-20T12:13:55.816000,505
506,43718400,0,2001-05-21T11:58:55.816000,43719300,0,2001-05-21T12:13:55.816000,506
507,43804800,0,2001-05-22T11:58:55.816000,43805700,0,2001-05-22T12:13:55.816000,507
508,43891200,0,2001-05-23T11:58:55.816000,43892100,0,2001-05-23T12:13:55.816000,508
509,43977600,0,2001-05-24T11:58:55.816000,43978500,0,2001-05-24T12:13:55.816000,509
510,44064000,0,2001-05-25T11:58:55.816000,44064900,0,2001-05-25T12:13:55.816000,510
511,44150400,0,2001-05-26T11:58:55.816000,44151300,0,2001-05-26T12:13:55.816000,511
512,44236800,0,2001-05-27T11:58:55.816000,44237700,0,2001-05-27T12:13:55.816000,512
513,44323200,0,2001-05-28T11:58:55.816000,44324100,0,2001-05-28T12:13:55.816000,513
514,44409600,0,2001-05-29T11:58:55.816000,44410500,0,2001-05-29T12:13:55.816000,514
515,44496000,0,2001-05-30T11:58:55.816000,44496900,0,2001-05-30T12:13:55.816000,515
516,44582400,0,2001-05-31T11:58:55.816000,44583300,0,2001-05-31T12:13:55.816000,516
517,44668800,0,2001-06-01T11:58:55.816000,44669700,0,2001-06-01T12:13:55.816000,517
518,44755200,0,2001-06-02T11:58:55.816000,44756100,0,2001-06-02T12:13:55.816000,518
519,44841600,0,2001-06-03T11:58:55.816000,44842500,0,2001-06-03T12:13:55.816000,519
520,44928000,0,2001-06-04T11:58:55.816000,44928900,0,2001-06-04T12:13:55.816000,520
521,45014400,0,2001-06-05T11:58:55.816000,45015300,0,2001-06-05T12:13:55.816000,521
522,45100800,0,2001-06-06T11:58:55.816000,45101700,0,2001-06-06T12:13:55.816000,522
523,45187200,0,2001-06-07T11:58:55.816000,45188100,0,2001-06-07T12:13:55.816000,523
524,45273600,0,2001-06-08T11:58:55.816000,45274500,0,2001-06-08T12:13:55.816000,524
525,45360000,0,2001-06-09T11:58:55.816000,45360900,0,2001-06-09T12:13:55.816000,525
526,45446400,0,2001-06-10T11:58:55.816000,45447300,0,2001-06-10T12:13:55.816000,526
527,45532800,0,2001-06-11T11:58:55.816000,45533700,0,2001-06-11T12:13:55.816000,527
528,45619200,0,2001-06-12T11:58:55.816000,45620100,0,2001-06-12T12:13:55.816000,528
529,45705600,0,2001-06-13T11:58:55.816000,45706500,0,2001-06-13T12:13:55.816000,529
530,45792000,0,2001-06-14T11:58:55.816000,45792900,0,2001-06-14T12:13:55.816000,530
531,45878400,0,2001-06-15T11:58:55.816000,45879300,0,2001-06-15T12:13:55.816000,531
532,45964800,0,2001-06-16T11:58:55.816000,45965700,0,2001-06-16T12:13:55.816000,532
533,46051200,0,2001-06-17T11:58:55.816000,46052100,0,2001-06-17T12:13:55.816000,533
534,46137600,0,2001-06-18T11:58:55.816000,46138500,0,2001-06-18T12:13:55.816000,534
535,46224000,0,2001-06-19T11:58:55.816000,46224900,0,2001-06-19T12:13:55.816000,535
536,46310400,0,2001-06-20T11:58:55.816000,46311300,0,2001-06-20T12:13:55.816000,536
537,46396800,0,2001-06-21T11:58:55.816000,46397700,0,2001-06-21T12:13:55.816000,537
538,46483200,0,2001-06-22T11:58:55.816000,46484100,0,2001-06-22T12:13:55.816000,538
539,46569600,0,2001-06-23T11:58:55.816000,46570500,0,2001-06-23T12:13:55.816000,539
